,Source Cell Type,Target Cell Type,SMILESs of chemicals
68,Fibroblasts,Induced Neurons,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O;CN(C)CCCN1C=C(C2=C1C=CC(=C2)OC)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3
69,Fibroblasts,Induced Pluripotent Stem Cells,CCCC(CCC)C(=O)O;CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C
70,Fibroblasts;Neural stem cells;Intestinal Epithelial Cells,Induced Pluripotent Stem Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O;CC(C)(C)C1=CC(=CC(=C1)C(=O)C=CC2=CC=C(C=C2)C(=O)O)C(C)(C)C;CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C
71,Fibroblasts;Adipose-derived stem cells,Induced Pluripotent Stem Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1=CN=C(C2=C1N(C=N2)C3C=C(C(C3O)O)CO)N
72,Induced Pluripotent Stem Cells,Induced Pluripotent Stem Cells,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CCCC(CCC)C(=O)O;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C
73,Induced Pluripotent Stem Cells,Induced Corneal Epithelial Progenitor Cells,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=C(C=C3)OCO4
74,Fibroblasts,Induced Fibrocartilaginous cells,CCCC(CCC)C(=O)O;C1=CC(=C(C=C1Cl)Cl)C2=NC(=NC=C2N3C=CN=C3)NCCNC4=NC(=C(C=C4)[N+](=O)[O-])N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
75,Fibroblasts,Induced Cardiomyocytes,CC1=C(N2C=CC=NC2=N1)C3=CSC(=N3)NC4=C(C=C(C=C4Br)OC)Br;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCCC(CCC)C(=O)O;C1C(C1N)C2=CC=CC=C2;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
76,Fibroblasts,Induced Neural Stem Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4
77,Fibroblasts,Induced Cardiomyocytes,CCCC(=O)[O-].[Na+];C1CN(C2CN(C(=O)C(N2C1=O)CC3=CC=C(C=C3)O)CC4=CC=CC5=CC=CC=C54)C(=O)NCC6=CC=CC=C6;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
78,Urine Cells,Induced Neurons,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCCC(CCC)C(=O)O;CCCC(=O)[O-].[Na+]
79,Fibroblasts,Induced Glutamatergic Neurons,CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;COC1=CC=CC(=C1)NCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)F;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O;C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
80,Fibroblasts,Induced Neurons,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCCCN(CCCC)C1=NC=NC2=C1N=CN2C3C(C4C(O3)COP(=O)(O4)O)O;C1CC2=C(C=CC(=C2)O)N(C1)C3=NC(=NC=C3)NC4=CC=C(C=C4)S(=O)(=O)NCC5CC5;CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=CC=C(C=C3)F)C#N)F;CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N(C)C)NC(=O)C3=CC=C(C=C3)O;C1=CC(=C(C=C1Cl)S(=O)(=O)NCCSSCCNS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)Cl
81,Nasal Olfactory Stem Cells,Induced Dopamine Neurons,C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7;CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)O)OC(=O)CCC;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
82,Adipose-Derived Stem Cells,Induced Retinal Precursor Cells,C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1=CC(=C2C=CN=CC2=C1S(=O)(=O)NCCN)Cl
83,Urine Cells,Induced Hepatocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CCCC(CCC)C(=O)O;C1C(C1N)C2=CC=CC=C2;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;C1=CN=C(C2=C1N(C=N2)C3C=C(C(C3O)O)CO)N
84,Fibroblasts,Induced Skeletal Muscle-like Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1C(C1N)C2=CC=CC=C2;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C
85,Fibroblasts,Induced Myogenic Progenitor Cells,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O
86,Peripheral Blood T Cells,Induced Neurons,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC1=CNC(=C1CCC(=O)O)C=C2C3=CC=CC=C3NC2=O;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
87,Fibroblasts,Induced Neural Stem Cells,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4
88,Mesenchymal Stem Cells (Adipose-derived),Induced Cardiomyocytes,CCCC(CCC)C(=O)O;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
89,Urine Cells,Induced Neurons,CCCC(CCC)C(=O)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CN(C)CCCN1C=C(C2=C1C=CC(=C2)OC)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC;CC(C)C(C(=O)NC(CC(=O)O)C(=O)COC1=C(C=CC=C1F)F)NC(=O)C2=NC3=CC=CC=C3C=C2
90,Mesenchymal Stem Cells (Bone marrow derived),Induced Pancreatic Beta Cells,CCCC(CCC)C(=O)O;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
91,_,Induced Pancreatic Beta Cells,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC5=NSN=C5C=C4;CCOC(=O)CCCCCCCCCCCCC1CCC=C1;C1CSC2=NC(=C(N21)C3=CC=C(C=C3)F)C4=CC=NC=C4;CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)C)CCCCCC(=O)C3CO3;CN1C2=C(C=NC=C2)N=C1C3=NON=C3N;C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br;CC1(OC2C(O1)C(OC2C(=O)O)N3C=NC4=C(N=CN=C43)N)C;C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO
92,Fibroblasts,Induced Cardiomyocytes,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl;C1C(=O)NC(=NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42)S1;CC1=CC=C(C=C1)C2=NN(CC2)C3=CC=C(C=C3)C=O;CC1=C(C=C(C=C1)C(=O)OC)NC(=O)C2=CC=CC=C2NS(=O)(=O)C
93,Mesenchymal Stem Cells (Bone marrow derived),Induced Neurons,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N;CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)O)OC(=O)CCC
94,Myofibroblasts,Fibroblasts,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
95,Mesenchymal Stem Cells (Bone marrow derived),Induced Neurons,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(C)CN1C2=C(C(=O)N(C1=O)C)NC=N2
96,Fibroblasts,Uterine Epithelial Cells,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1=CC2=C(C3=C(C=C2)C(=O)C(=CN3)C(=O)O)N=C1;C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5
97,Mesenchymal Stem Cells (Wharton’s jelly),Endothelial Cells,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F
98,Induced Pluripotent Stem Cells,Induced Osteoblasts,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N
99,Fibroblasts,Induced Cardiomyocytes,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCCC(CCC)C(=O)O;C1C(C1N)C2=CC=CC=C2;CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C;COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3
100,Fibroblasts,Induced Motor Neurons,CCCC(CCC)C(=O)O;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br;C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7;CNC1CCC(CC1)N(CC2=CC(=CC=C2)C3=CC=NC=C3)C(=O)C4=C(C5=CC=CC=C5S4)Cl;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
101,Striatal Neurons,Induced Dopamine Neurons,[Cl-]
102,Astrocytes,Induced Oligodendrocytes,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O
103,Mesenchymal Stem Cells (Wharton’s jelly);Mesenchymal Stem Cells (Bone marrow derived),Induced Dental Pulp Pluripotent-like Stem Cells,C(C(C1C(=C(C(=O)O1)O)O)O)O;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(=O)CCC6(C5CC4=C3C)C)C)N(C1)CCNC(=O)CCCCCNC(=O)CCC7=CC=CC=C7;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)CCC)O)C
104,Fibroblasts,Schwann Cells,[Cl-]
105,Fibroblasts,Induced Neurons,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC
106,Fibroblasts,Induced Osteoblasts,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C;C1COC2=C(O1)C=CC(=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
107,Astrocytes,Induced Dopamine Neurons,C(C(C1C(=C(C(=O)O1)O)O)O)O;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1C(C(OC1N2C=NC(=NC2=O)N)CO)O;C1CCC(CC1)N2C=NC3=C(N=C(N=C32)OC4=CC=CC5=CC=CC=C54)NC6=CC=C(C=C6)N7CCOCC7
108,Fibroblasts,Induced Cortical Neurons,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3
109,Fibroblasts,Induced Cardiomyocytes,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O;CCCC(=O)[O-].[Na+]
110,Neural Progenitor Cells,Induced Neurons,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)C(C)C5=CC=CC=N5)OC;CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)O)OC(=O)CCC;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
111,Embryonic Stem Cells,Induced Neurons,C1=CC(=CN=C1)C(=O)N
112,Amniocytes,Induced Pluripotent Stem Cells,[Cl-];CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
113,Keratinocytes,Induced Pluripotent Stem Cells,C1=CC=C(C=C1)C(=CC(=O)O)CCC2=CC=C(C=C2)Cl;CCCC(=O)[O-].[Na+];CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;C1C(C1N)C2=CC=CC=C2;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
114,Fibroblasts,Induced Cardiac Progenitor Cells,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC1=CNC(=C1CCC(=O)O)C=C2C3=CC=CC=C3NC2=O
115,Fibroblasts,Induced Pancreatic Beta Cells,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F;C(C(C1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+]
116,Fibroblasts,Induced Cardiomyocytes,C1C(C1N)C2=CC=CC=C2;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N
117,Fibroblasts,Induced Neural Stem Cell,C1CN(CCN1)C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC6=CC=CC=C56)N=C3;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CNC1CCC(CC1)N(CC2=CC(=CC=C2)C3=CC=NC=C3)C(=O)C4=C(C5=C(C=CC(=C5S4)F)F)Cl;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C;C1=CC=C2C(=C1)C(=O)N(C2=O)C(CC3=CNC4=CC=CC=C43)C(=O)O;C1C(C1N)C2=CC=CC=C2;C=CCNC1=NC=NC2=C1C=C(C=C2)Br
118,Fibroblasts,Induced Cardiomyocytes,CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;C1=CC=C2C(=C1)C=CC(=C2C=NNC(=O)C3=CC=NC=C3)O;CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;COC1=C(C=C2C(=C1)CC3=C2NN=C3NC4=CC(=CC=C4)F)OC;C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)NC=C3;CC1=C(NC(=C1CCC(=O)O)C)C=C2C3=C(C=C(C=C3)C4=CC=CC=C4)NC2=O;CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N
119,Fibroblasts,Induced Cardiomyocytes,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC(=O)C(=O)[O-].[Na+];C(C(C1C(=C(C(=O)O1)O)O)O)O;C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O;C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3;C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6
120,Fibroblasts,Induced Astrocytes,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4;C1C(C1N)C2=CC=CC=C2;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CC1=NC(=CC=C1)C2=NN(C=C2C3=CC=NC4=CC=CC=C34)C(=S)NC5=CC=CC=C5;CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N;CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O;CCCC(CCC)C(=O)O
